,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
546,,False,1,1,1,1599299797,588,5,0,6,0,0,588,active,,,11,,,False,[],False,a3b2b92c-a135-11e9-9cda-0a87ae2ba916,True,41.743921,588,-87.575225,South Chicago Ave & 83rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",588,classic
547,,False,1,1,1,1599342033,589,5,0,6,0,4,589,active,,,11,,,False,[],False,a3b2be3a-a135-11e9-9cda-0a87ae2ba916,True,41.954468,589,-87.749594,Milwaukee Ave & Cuyler Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16991,classic
548,,False,1,1,1,1599336877,590,11,0,0,0,2,590,active,,,11,,,False,[],False,a3b2c354-a135-11e9-9cda-0a87ae2ba916,True,41.953733,590,-87.740569,Kilbourn Ave & Irving Park Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",590,classic
549,,False,1,1,1,1599345583,591,11,1,3,0,1,591,active,,,15,,,False,[],False,a3b2c87c-a135-11e9-9cda-0a87ae2ba916,True,41.948818,591,-87.74002,Kilbourn Ave & Milwaukee Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16994,classic
550,,False,1,1,1,1599347152,592,7,0,4,0,0,592,active,,,11,,,False,[],False,a3b2cd97-a135-11e9-9cda-0a87ae2ba916,True,41.960631,592,-87.745359,Knox Ave & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",592,classic
551,,False,1,1,1,1599347300,593,7,0,4,0,0,593,active,,,11,,,False,[],False,a3b2d2b7-a135-11e9-9cda-0a87ae2ba916,True,41.787539,593,-87.644874,Halsted St & 59th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",593,classic
552,,False,1,1,1,1599299797,594,8,0,3,0,4,594,active,,,11,,,False,[],False,a3b2d7d9-a135-11e9-9cda-0a87ae2ba916,True,41.805661,594,-87.683392,Western Blvd & 48th Pl,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",594,classic
553,,False,1,1,1,1599329811,595,7,3,1,0,0,595,active,,,11,,,False,[],False,a3b2dcf0-a135-11e9-9cda-0a87ae2ba916,True,41.736646,595,-87.622634,Wabash Ave & 87th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",595,classic
554,,False,1,1,1,1599346135,596,15,0,0,0,3,596,active,,,15,,,False,[],False,a3b2e20c-a135-11e9-9cda-0a87ae2ba916,True,42.048214,596,-87.683485,Benson Ave & Church St,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",596,classic
555,,False,1,1,1,1599346660,597,0,0,15,0,0,597,active,,,15,,,False,[],False,a3b2e72c-a135-11e9-9cda-0a87ae2ba916,True,42.032562,597,-87.679101,Chicago Ave & Washington St,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",E002,classic
556,,False,1,1,1,1599347090,598,5,0,10,0,0,598,active,,,15,,,False,[],False,a3b2ec43-a135-11e9-9cda-0a87ae2ba916,True,42.025784,598,-87.684107,Elmwood Ave & Austin St,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",598,classic
557,,False,1,1,1,1599342898,599,6,0,9,0,0,599,active,,,15,,,False,[],False,a3b2f15e-a135-11e9-9cda-0a87ae2ba916,True,42.039742,599,-87.699413,Valli Produce - Evanston Plaza,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",599,classic
558,,False,1,1,1,1599344992,600,5,0,10,0,1,600,active,,,15,,,False,[],False,a3b2f698-a135-11e9-9cda-0a87ae2ba916,True,42.048308,600,-87.698224,Dodge Ave & Church St,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",600,classic
559,,False,1,1,1,1599340928,601,6,0,9,0,1,601,active,,,15,,,False,[],False,a3b2fbb6-a135-11e9-9cda-0a87ae2ba916,True,42.063598,601,-87.69873,Central St Metra,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",E006,classic
560,,False,1,1,1,1599347768,602,7,2,6,0,1,602,active,,,15,,,False,[],False,a3b300d3-a135-11e9-9cda-0a87ae2ba916,True,42.064313,602,-87.686152,Central St & Girard Ave,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",E007,classic
561,,False,1,1,1,1599347693,603,14,0,1,0,0,603,active,,,15,,,False,[],False,a3b305e7-a135-11e9-9cda-0a87ae2ba916,True,42.050491,603,-87.677821,Chicago Ave & Sheridan Rd,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",E008,classic
562,,False,1,1,1,1599347385,604,7,0,8,0,0,604,active,,,15,,,False,[],False,a3b30b06-a135-11e9-9cda-0a87ae2ba916,True,42.058239,604,-87.677432,Sheridan Rd & Noyes St (NU),,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",604,classic
563,,False,1,1,1,1599344589,605,4,0,11,0,0,605,active,,,15,,,False,[],False,a3b310ac-a135-11e9-9cda-0a87ae2ba916,True,42.052939,605,-87.673447,University Library (NU),,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",605,classic
564,,False,1,1,1,1599334187,619,3,0,8,0,0,619,active,,,11,,,False,[],False,a3b35885-a135-11e9-9cda-0a87ae2ba916,True,41.92459,619,-87.72785,Keystone Ave & Fullerton Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16010,classic
565,,False,1,1,1,1599347312,620,1,0,14,0,0,620,active,,,15,,,False,[],False,a3b35e21-a135-11e9-9cda-0a87ae2ba916,True,41.898203,620,-87.637536,Orleans St & Chestnut St (NEXT Apts),,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",620,classic
566,,False,1,1,1,1599347567,621,4,0,11,0,0,621,active,,,15,,,False,[],False,a3b3634c-a135-11e9-9cda-0a87ae2ba916,True,41.884114,621,-87.654264,Aberdeen St & Randolph St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18062,classic
567,,False,1,1,1,1599347744,622,12,0,3,0,1,622,active,,,15,,,False,[],False,a3b3686c-a135-11e9-9cda-0a87ae2ba916,True,41.900363,622,-87.696704,California Ave & Cortez St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",17660,classic
568,,False,1,1,1,1599347626,623,2,1,40,0,0,623,active,,,43,,,False,[],False,a3b36d8a-a135-11e9-9cda-0a87ae2ba916,True,41.872773,623,-87.623981,Michigan Ave & 8th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",623,classic
569,,False,1,1,1,1599346814,624,5,0,9,0,0,624,active,,,15,,,False,[],False,a3b372b1-a135-11e9-9cda-0a87ae2ba916,True,41.876268,624,-87.629155,Dearborn St & Van Buren St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",624,classic
570,,False,1,1,1,1599347440,625,9,0,6,0,0,625,active,,,15,,,False,[],False,a3b377cb-a135-11e9-9cda-0a87ae2ba916,True,42.041691,625,-87.680687,Chicago Ave & Dempster St,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",E011,classic
571,,False,1,1,1,1599347778,626,3,0,16,0,0,626,active,,,19,,,False,[],False,a3b37ce0-a135-11e9-9cda-0a87ae2ba916,True,41.867491,626,-87.63219,Delano Ct & Roosevelt Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1706005007,classic
572,,False,1,1,1,1599347205,627,7,0,12,0,2,627,active,,,19,,,False,[],False,a3b3820c-a135-11e9-9cda-0a87ae2ba916,True,41.894877,627,-87.632326,LaSalle Dr & Huron St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KP1705001026,classic
573,,False,1,1,1,1599347783,628,6,1,16,0,0,628,active,,,23,,,False,[],False,a3b38728-a135-11e9-9cda-0a87ae2ba916,True,41.91461,628,-87.667968,Walsh Park,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18067,classic
574,,False,1,1,1,1599344302,630,11,0,4,0,1,630,active,,,15,,,False,[],False,a3b38c3f-a135-11e9-9cda-0a87ae2ba916,True,41.96108,630,-87.73569,Kildare Ave & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1706005015,classic
575,,False,1,1,1,1599259617,631,5,0,14,0,0,631,active,,,19,,,False,[],False,a3b3915a-a135-11e9-9cda-0a87ae2ba916,True,41.877618,631,-87.673895,Malcolm X College,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",631,classic
576,,False,1,1,1,1599347749,632,11,1,3,0,1,632,active,,,15,,,False,[],False,a3b3968b-a135-11e9-9cda-0a87ae2ba916,True,41.94454,632,-87.654678,Clark St & Newport St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",632,classic
577,,False,1,1,1,1599347417,635,9,0,2,0,0,635,active,,,11,,,False,[],False,a3b39bb0-a135-11e9-9cda-0a87ae2ba916,True,41.895748,635,-87.620104,Fairbanks St & Superior St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18003,classic
578,,False,1,1,1,1599343450,636,0,0,11,0,0,636,active,,,11,,,False,[],False,a3b3a0c8-a135-11e9-9cda-0a87ae2ba916,True,41.890028,636,-87.636618,Orleans St & Hubbard St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",636,classic
579,,False,1,1,1,1599346495,637,3,0,12,0,0,637,active,,,15,,,False,[],False,a3b419d9-a135-11e9-9cda-0a87ae2ba916,True,41.895634,637,-87.672069,Wood St & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",637,classic
580,,False,1,1,1,1599344299,638,1,0,22,0,0,638,active,,,23,,,False,[],False,a3b41f78-a135-11e9-9cda-0a87ae2ba916,True,41.87811603010527,638,-87.63983845710754,Clinton St & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",638,classic
581,,False,1,1,1,1599347759,639,8,0,7,0,2,639,active,,,15,,,False,[],False,a3b424f6-a135-11e9-9cda-0a87ae2ba916,True,41.965845,639,-87.645361,Lakefront Trail & Wilson Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",639,classic
582,,False,1,1,1,1599346324,640,5,0,6,0,0,640,active,,,11,,,False,[],False,a3b42a3e-a135-11e9-9cda-0a87ae2ba916,True,41.949923,640,-87.713949,Bernard St & Elston Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18016,classic
583,,False,1,1,1,1599345419,641,9,1,1,0,2,641,active,,,11,,,False,[],False,a3b42f5f-a135-11e9-9cda-0a87ae2ba916,True,41.914166,641,-87.716755,Central Park Ave & Bloomingdale Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18017,classic
584,,False,1,1,1,1599342970,642,0,0,7,0,0,642,active,,,7,,,False,[],False,a3b43478-a135-11e9-9cda-0a87ae2ba916,True,41.894745,642,-87.756895,Latrobe Ave & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",642,classic
585,,False,1,1,1,1599334671,643,3,0,12,0,0,643,active,,,15,,,False,[],False,a3b4399a-a135-11e9-9cda-0a87ae2ba916,True,41.892048,643,-87.689397,Smith Park,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",643,classic
586,,False,1,1,1,1599342017,644,0,0,11,0,0,644,active,,,11,,,False,[],False,a3b43eb7-a135-11e9-9cda-0a87ae2ba916,True,41.868563,644,-87.686234,Western Ave & Fillmore St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",644,classic
587,,False,1,1,1,1599343032,645,3,0,8,0,2,645,active,,,11,,,False,[],False,a3b443ce-a135-11e9-9cda-0a87ae2ba916,True,41.826712,645,-87.683144,Archer (Damen) Ave & 37th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18022,classic
588,,False,1,1,1,1599325011,646,1,0,10,0,0,646,active,,,11,,,False,[],False,a3b4497a-a135-11e9-9cda-0a87ae2ba916,True,41.796642,646,-87.625923,State St & 54th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",646,classic
589,,False,1,1,1,1599213624,647,1,0,6,0,0,647,active,,,7,,,False,[],False,a3b44eba-a135-11e9-9cda-0a87ae2ba916,True,41.786691,647,-87.655859,Elizabeth St & 59th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",647,classic
590,,False,1,1,1,1599213630,648,1,0,6,0,0,648,active,,,7,,,False,[],False,a3b453f2-a135-11e9-9cda-0a87ae2ba916,True,41.77987,648,-87.650919,Carpenter St & 63rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18025,classic
591,,False,1,1,1,1599324668,649,4,0,7,0,0,649,active,,,11,,,False,[],False,a3b4590f-a135-11e9-9cda-0a87ae2ba916,True,41.779835,649,-87.634774,Stewart Ave & 63rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",649,classic
592,,False,1,1,1,1599264750,650,9,0,2,0,0,650,active,,,11,,,False,[],False,a3b45e26-a135-11e9-9cda-0a87ae2ba916,True,41.768898,650,-87.635876,Eggleston Ave & 69th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",650,classic
593,,False,1,1,1,1599213627,652,0,2,9,0,0,652,active,,,11,,,False,[],False,a3b46866-a135-11e9-9cda-0a87ae2ba916,True,41.766,652,-87.611726,Rhodes Ave & 71st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",652,classic
594,,False,1,1,1,1599345007,653,8,0,3,0,1,653,active,,,11,,,False,[],False,a3b46d7b-a135-11e9-9cda-0a87ae2ba916,True,41.780595,653,-87.584846,Cornell Dr & Hayes Dr,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",653,classic
595,,False,1,1,1,1599346556,654,6,0,3,1,1,654,active,,,11,,,False,[],False,a3b4728f-a135-11e9-9cda-0a87ae2ba916,True,41.883073,654,-87.656952,Racine Ave & Washington Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",654,classic
596,,False,1,1,1,1599347016,655,14,0,1,0,2,655,active,,,15,,,False,[],False,a3b477ac-a135-11e9-9cda-0a87ae2ba916,True,41.979851,655,-87.681932,Hoyne Ave & Balmoral Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",655,classic
597,,False,1,1,1,1599344766,656,12,0,3,0,1,656,active,,,15,,,False,[],False,a3b47cbc-a135-11e9-9cda-0a87ae2ba916,True,41.885951,656,-87.677009,Damen Ave & Walnut (Lake) St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA17018054,classic
598,,False,1,1,1,1599347604,657,4,0,11,0,0,657,active,,,15,,,False,[],False,a3b481e1-a135-11e9-9cda-0a87ae2ba916,True,41.899181,657,-87.6722,Wood St & Augusta Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",657,classic
599,,False,1,1,1,1599347034,658,1,0,14,0,0,658,active,,,15,,,False,[],False,a3b486f2-a135-11e9-9cda-0a87ae2ba916,True,41.902997,658,-87.683825,Leavitt St & Division St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",658,classic
600,,False,1,1,1,1599347016,659,4,0,11,0,2,659,active,,,15,,,False,[],False,a3b48c07-a135-11e9-9cda-0a87ae2ba916,True,41.895501,659,-87.682017,Leavitt St & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18058,classic
601,,False,1,1,1,1599346889,660,1,2,12,0,0,660,active,,,15,,,False,[],False,a3b49122-a135-11e9-9cda-0a87ae2ba916,True,42.004583,660,-87.661406,Sheridan Rd & Columbia Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",660,classic
602,,False,1,1,1,1599347086,661,2,0,13,0,0,661,active,,,15,,,False,[],False,a3b4963f-a135-11e9-9cda-0a87ae2ba916,True,42.057044,661,-87.686554,Evanston Civic Center,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",661,classic
603,,False,1,1,1,1599344471,662,9,0,6,0,0,662,active,,,15,,,False,[],False,a3b49b4c-a135-11e9-9cda-0a87ae2ba916,True,42.023463,662,-87.699595,Dodge Ave & Mulford St,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",662,classic
604,,False,1,1,1,1599335152,663,1,0,14,0,0,663,active,,,15,,,False,[],False,a3b4a05c-a135-11e9-9cda-0a87ae2ba916,True,42.064854,663,-87.715297,Lincolnwood Dr & Central St,,,35,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",E014,classic
605,,False,1,1,1,1599347587,664,13,0,2,0,0,664,active,,,15,,,False,[],False,a3b4a579-a135-11e9-9cda-0a87ae2ba916,True,41.939354,664,-87.683282,Leavitt St & Belmont Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA17018068,classic
606,,False,1,1,1,1599299799,665,2,0,5,0,0,665,active,,,7,,,False,[],False,a3b4aa91-a135-11e9-9cda-0a87ae2ba916,True,41.747363,665,-87.580046,South Chicago Ave & Elliot Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",665,classic
607,,False,1,1,1,1599347122,666,9,0,6,0,0,666,active,,,15,,,False,[],False,a3b4afb6-a135-11e9-9cda-0a87ae2ba916,True,41.907221,666,-87.655618,Cherry Ave & Blackhawk St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",18069,classic
608,,False,1,1,1,1599347552,672,3,0,8,0,1,672,active,,,11,,,False,[],False,8995498f-1209-4b06-9317-01cd695b3b61,True,41.89102331025185,672,-87.63547986745834,Franklin St & Illinois St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RN-,classic
609,,False,1,1,1,1599347782,673,3,0,28,0,0,673,active,,,31,,,False,[],False,9e1fbaaa-e872-4505-ada6-5080e62bef77,True,41.92393131136619,673,-87.63582453131676,Lincoln Park Conservatory,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",LP-,classic
610,,False,1,1,1,1599250600,674,0,4,3,0,0,674,active,,,7,,,False,[],False,61695579-2f75-4090-a071-c76079b5fb5d,True,41.765286,674,-87.621748,Michigan Ave & 71st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",651,classic
611,,False,1,1,1,1599267931,677,1,1,13,0,0,677,active,,,15,,,False,[],False,cec28069-2a36-48e1-bcec-2364b44834c4,True,41.743717,677,-87.634088,Stewart Ave & 83rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",20120,classic
612,,False,1,1,1,1599213625,678,5,0,10,0,0,678,active,,,15,,,False,[],False,a60781db-2bec-4a15-a4a2-363297aefcec,True,41.76160543804394,678,-87.64416097666071,Halsted St & 73rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",20244,classic
613,,False,1,1,1,1599213631,679,2,6,7,0,0,679,active,,,15,,,False,[],False,6997d1fb-9887-4c15-b5db-524d45a2f101,True,41.75923602425868,679,-87.66347408294678,Ashland Ave & 74th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",20245,classic
614,,False,1,1,1,1599347449,681,7,1,7,0,2,681,active,,,15,,,False,[],False,c3f1be96-07c2-4c65-8a1d-f2203de88495,True,41.75248701249013,681,-87.6439021574879,Halsted St & 78th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",20233,classic
615,,False,1,1,1,1599326121,682,6,1,8,0,0,682,active,,,15,,,False,[],False,03a1610c-3ba0-4b85-b512-bc26791cb7ee,True,41.72926714170562,682,-87.61182948946953,Eberhart Ave & 91st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",20110,classic
